NODES
3801;3901;0.430755
3801;3802;1.30375
3801;3902;1.26229
3802;3803;0.635312
3802;3903;1.5624
3803;3903;1.57638
3803;3804;1.73386
3803;3904;1.94835
3804;3904;0.777688
3804;3905;1.16548
3805;3905;0.292951
3805;3906;0.844339
3806;3906;0.971267
3807;3907;0.62944
3807;3808;1.12669
3807;3908;0.858672
3808;3908;1.06699
3808;3809;0.623128
3808;3909;1.43471
3809;3909;0.897705
3809;3910;2.07516
3810;3910;1.29061
3810;3811;1.76776
3810;3911;2.28789
3811;3911;1.09267
3811;3812;0.731218
3812;3912;0.6086
3812;3813;1.38946
3812;3913;1.49811
3813;3913;0.395484
3813;3814;0.329901
3813;3914;1.05757
3814;3914;0.852865
3814;3915;1.17156
3815;3915;0.63991
3815;3816;1.02732
3815;3916;1.54636
3816;3916;1.42671
3816;3817;0.748326
3816;3917;1.07489
3817;3818;1.80383
3817;3918;1.19731
3818;3918;1.08886
3818;3819;0.789482
3818;3919;1.34756
3819;3919;0.55869
3819;3820;1.50846
3819;3920;1.3123
3820;3920;1.04495
3820;3821;0.796275
3820;3921;0.64475
3821;3921;0.448514
3821;3822;0.890381
3822;3922;0.991622
3822;3823;1.11603
3822;3923;1.16065
3823;3824;0.642473
3824;3925;2.07822
3825;3826;0.962169
3825;3926;1.24285
3826;3926;0.587372
3826;3827;1.53521
3827;3927;1.12329
3827;3828;1.07967
3827;3928;1.23783
3828;3928;0.8481
3828;3829;1.15407
3828;3929;1.08868
3829;3929;1.04847
3829;3830;0.432767
3830;3831;1.48926
3830;3931;1.69635
3831;3931;0.77435
3832;3932;0.856311
3832;3833;1.28621
3833;3933;0.894217
3833;3834;0.897068
3833;3934;1.21084
3834;3934;0.732866
3834;3935;1.2482
3835;3836;1.02164
3835;3936;1.72462
3836;3936;1.85245
3837;3838;0.63155
3837;3938;0.844582
3838;3939;1.8693
3839;3939;0.153774
3839;3840;0.862602
3839;3940;1.07784
3840;3940;0.967794
3840;3841;1.01519
3840;3941;0.801406
3841;3842;1.32599
3841;3942;1.67845
3842;3942;1.26632
3842;3843;0.36321
3842;3943;1.13018
3843;3943;1.27842
3843;3844;1.69668
3843;3944;1.46794
3844;3944;0.717356
3844;3845;1.35095
3844;3945;1.23666
3845;3945;1.07139
3845;3846;0.649834
3845;3946;1.60548
3846;3946;0.994394
3846;3847;1.75341
3846;3947;1.3924
3847;3947;1.93638
3847;3848;0.318791
3848;3948;1.05133
3848;3849;1.28726
3848;3949;1.88746
3849;3950;1.24303
3850;3950;1.1376
3850;3851;0.732607
3850;3951;1.7322
3851;3852;1.34798
3852;3952;1.35763
3852;3853;0.937187
3852;3953;1.8624
3853;3953;1.01289
3853;3854;1.41566
3853;3954;1.67393
3854;3954;0.41261
3854;3855;1.31555
3855;3955;1.00281
3855;3856;1.11614
3855;3956;1.31673
3856;3956;0.990349
3856;3857;0.6924
3856;3957;1.23169
3857;3957;0.59261
3857;3858;1.70866
3857;3958;1.07124
3858;3958;0.760494
3858;3859;1.08519
3858;3959;0.567355
3859;3959;1.04265
3859;3860;0.971296
3860;3861;0.841526
3861;3961;1.15953
3861;3862;1.02575
3861;3962;1.9475
3862;3962;0.925835
3862;3863;1.19831
3862;3963;1.17372
3863;3963;1.38142
3863;3864;1.2559
3863;3964;1.46135
3864;3964;0.857249
3864;3865;0.850558
3864;3965;1.60358
3865;3965;0.758167
3865;3866;1.16818
3865;3966;1.54052
3866;3966;0.639019
3866;3867;1.103
3866;3967;1.15096
3868;3968;1.23711
3868;3869;1.14996
3868;3969;1.12019
3869;3969;0.312042
3869;3970;0.905317
3870;3871;0.89296
3870;3971;1.59943
3871;3971;1.24593
3871;3972;1.37149
3872;3972;0.854484
3872;3873;1.30278
3872;3973;1.68302
3873;3973;0.593784
3873;3874;1.51324
3873;3974;1.33228
3874;3974;0.458297
3874;3875;0.448868
3875;3975;0.748898
3875;3876;1.2995
3875;3976;1.02489
3876;3976;0.738292
3876;3877;0.801423
3876;3977;1.02428
3877;3977;0.834687
3878;3879;0.43439
3878;3979;1.42121
3879;3979;1.00742
3879;3880;1.78346
3879;3980;1.71105
3880;3980;1.60037
3880;3881;1.01881
3880;3981;1.10708
3881;3981;1.02818
3881;3882;1.07894
3881;3982;1.13133
3882;3982;0.648257
3883;3983;0.67281
3883;3884;1.56538
3883;3984;1.78555
3884;3984;0.59873
3885;3985;1.56936
3885;3886;0.12635
3886;3986;1.28023
3886;3987;2.04123
3887;3987;1.36218
3887;3888;0.742384
3887;3988;0.988291
3888;3988;0.655282
3888;3989;1.71562
3889;3989;1.27618
3889;3990;0.843287
3890;3891;0.625379
3890;3991;1.13062
3891;3991;1.28472
3891;3992;1.174
3892;3992;1.30827
3892;3993;1.77151
3893;3993;1.27047
3893;3994;1.70039
3894;3994;1.48568
3894;3895;0.689627
3895;3995;1.59994
3895;3896;1.23895
3895;3996;1.92055
3896;3897;1.38669
3896;3997;1.51908
3897;3898;1.32289
3898;3998;0.828288
3898;3899;1.24816
3898;3999;1.32649
3899;3999;1.06503
3899;3900;0.804566
3899;4000;0.881834
3901;4002;1.5721
3902;3903;0.672444
3902;4003;1.45433
3903;4003;0.951023
3903;3904;1.44626
3903;4004;1.22022
3904;4004;0.984585
3904;3905;1.37744
3904;4005;1.53023
3905;4005;1.31008
3905;4006;2.06855
3906;4006;1.50682
3906;3907;1.33178
3906;4007;1.47018
3907;4007;1.00085
3907;3908;1.04809
3908;4008;1.71231
3908;3909;1.1367
3908;4009;1.89472
3909;4009;1.36805
3909;3910;1.38151
3910;4010;0.849822
3910;3911;1.09078
3910;4011;0.92063
3911;4011;0.834278
3911;4012;0.900593
3912;4012;1.22413
3912;4013;1.86611
3913;4013;1.24636
3913;3914;0.962805
3913;4014;1.46761
3914;3915;0.403911
3915;4015;1.2446
3915;3916;1.52363
3916;4016;0.793798
3916;3917;0.770809
3916;4017;0.878014
3917;4017;0.861725
3917;3918;1.0174
3918;3919;1.47178
3918;4019;1.85222
3919;3920;0.770003
3920;3921;1.19364
3921;4021;1.56045
3921;4022;2.21734
3922;3923;0.863112
3923;4023;1.08174
3923;3924;1.49325
3923;4024;1.95607
3924;4024;0.975629
3924;3925;0.748867
3924;4025;0.960946
3925;4025;0.668858
3925;3926;0.835876
3925;4026;1.10493
3926;4026;0.727956
3926;3927;1.5676
3926;4027;1.49397
3927;3928;0.57589
3927;4028;0.879134
3928;3929;1.44464
3928;4029;1.37951
3929;4029;0.979083
3929;3930;1.0784
3929;4030;1.72977
3930;3931;0.603303
3930;4031;1.28345
3931;4031;1.15296
3932;4032;1.60587
3932;4033;1.77909
3933;3934;1.76259
3933;4034;1.45828
3934;4034;1.34344
3934;3935;0.841948
3934;4035;1.44762
3935;4035;1.73236
3935;3936;1.02522
3935;4036;1.35321
3936;3937;1.52782
3936;4037;1.29719
3937;4037;0.323551
3937;3938;0.784808
3937;4038;0.91348
3938;4038;0.962398
3938;3939;1.50471
3938;4039;1.19466
3939;4039;1.20566
3939;3940;0.929101
3939;4040;2.12136
3940;4040;1.25519
3940;3941;0.909941
3941;4041;0.944484
3941;3942;1.43327
3941;4042;1.54157
3942;4042;0.227259
3942;3943;0.914218
3942;4043;1.43323
3943;4043;1.11303
3943;3944;0.844763
3943;4044;1.7816
3944;4044;1.56038
3944;3945;1.65316
3944;4045;1.51668
3945;4045;1.38594
3945;3946;0.903462
3945;4046;1.17137
3946;4046;0.695823
3946;4047;1.01779
3947;3948;1.57075
3947;4048;1.15981
3948;4048;1.6437
3948;3949;1.1614
3948;4049;2.10194
3949;3950;0.651689
3949;4050;1.61265
3950;4050;1.17351
3950;4051;1.51002
3951;4051;0.945823
3951;4052;1.62285
3952;4052;1.29115
3952;3953;0.891258
3952;4053;1.18247
3953;4053;0.543688
3953;3954;1.4182
3953;4054;1.3257
3954;4054;1.69858
3954;3955;0.848587
3954;4055;1.77432
3955;4055;1.65171
3955;4056;2.02324
3956;4056;1.74275
3956;3957;0.890172
3956;4057;1.5455
3957;4057;1.10108
3957;3958;0.515017
3958;4058;1.62189
3958;4059;2.00514
3959;4059;1.51024
3959;4060;1.79675
3960;4060;0.816589
3960;4061;1.00694
3961;4061;0.926509
3961;3962;1.55824
3961;4062;1.85927
3962;4062;1.16576
3962;3963;0.364804
3962;4063;1.3436
3963;4063;1.08825
3963;4064;1.69292
3964;3965;1.45397
3964;4065;1.88152
3965;4065;1.50715
3965;3966;0.910644
3965;4066;1.19461
3966;4066;1.16602
3966;3967;0.624616
3967;3968;1.65835
3967;4068;2.21656
3968;4068;1.13509
3968;3969;0.925449
3968;4069;1.28955
3969;4069;1.624
3969;3970;0.830961
3969;4070;1.53787
3970;4070;0.758677
3970;3971;1.80224
3970;4071;1.60269
3971;4071;1.59747
3971;3972;0.165422
3971;4072;1.58899
3972;4072;1.45625
3972;4073;2.01414
3973;4073;0.9577
3973;3974;1.08846
3973;4074;1.37305
3974;4074;1.38627
3974;3975;1.17361
3974;4075;1.73596
3975;4075;1.14978
3975;3976;0.597245
3975;4076;1.38264
3976;4076;1.68686
3976;3977;0.752485
3976;4077;1.94496
3977;4077;1.52081
3977;4078;1.6677
3978;4078;0.952023
3978;3979;1.2449
3978;4079;1.26627
3979;4079;1.04899
3979;3980;0.761183
3980;3981;1.03253
3980;4081;1.82469
3981;4081;1.25399
3981;3982;1.836
3982;4082;1.05725
3982;3983;0.82284
3982;4083;1.23032
3983;4083;1.12114
3983;3984;1.19904
3983;4084;1.41526
3984;4084;1.50281
3984;3985;0.959696
3984;4085;1.45156
3985;4085;1.01415
3985;3986;0.813999
3985;4086;1.37679
3986;3987;1.29614
3986;4087;1.55511
3987;4087;0.616407
3987;3988;0.756897
3987;4088;0.610151
3988;4088;1.04692
3988;3989;1.39913
3988;4089;2.08976
3989;4089;0.893545
3989;3990;0.897053
3989;4090;1.07277
3990;4090;1.37195
3990;3991;1.26892
3990;4091;1.44373
3991;4091;0.518994
3991;3992;1.0125
3991;4092;1.80345
3992;4092;1.30956
3992;3993;1.61077
3992;4093;1.65052
3993;4093;1.06216
3993;3994;0.962395
3993;4094;1.37668
3994;4094;1.39813
3994;3995;1.09938
3994;4095;1.22958
3995;4095;0.583165
3995;4096;1.15427
3996;4096;0.861803
3996;3997;1.30708
3996;4097;1.8332
3997;4097;1.16301
3997;3998;0.747625
3997;4098;1.84608
3998;4099;1.53948
3999;4099;0.552206
3999;4000;1.45756
3999;4100;1.92332
4001;4002;0.962927
4001;4102;1.14129
4002;4102;0.991454
4002;4003;0.987622
4003;4103;1.57017
4003;4004;0.359159
4003;4104;1.70717
4004;4005;1.62384
4004;4105;2.09767
4005;4105;0.940192
4005;4006;1.25031
4006;4106;0.644997
4006;4007;0.622766
4006;4107;0.61683
4007;4107;0.997594
4007;4008;1.64721
4007;4108;1.01876
4008;4108;0.783484
4008;4009;1.01186
4008;4109;0.751327
4009;4109;0.895575
4009;4010;1.1181
4009;4110;1.52451
4010;4110;1.31285
4010;4011;0.339049
4011;4012;1.51012
4011;4112;2.02718
4012;4112;1.35705
4013;4113;1.76143
4013;4014;0.744138
4013;4114;0.971187
4014;4114;0.809477
4014;4015;1.28278
4014;4115;1.88113
4015;4115;1.60798
4015;4016;0.63738
4016;4116;1.19494
4016;4017;1.1293
4016;4117;1.48499
4017;4117;1.81631
4017;4018;1.04158
4017;4118;2.15255
4018;4118;1.63349
4018;4019;1.06731
4018;4119;1.36236
4019;4119;0.499636
4019;4020;1.47938
4019;4120;1.60657
4020;4120;1.19958
4020;4021;0.752017
4020;4121;1.56762
4021;4121;1.3125
4021;4122;0.855254
4022;4122;0.929584
4022;4123;1.36151
4023;4123;1.63554
4023;4024;1.33901
4023;4124;1.92483
4024;4025;1.14909
4024;4125;1.56639
4025;4125;1.07975
4025;4026;1.16975
4025;4126;1.67648
4026;4126;1.61212
4026;4027;0.787561
4026;4127;1.61066
4027;4127;0.903811
4027;4028;1.25789
4028;4128;0.949653
4028;4029;1.26685
4028;4129;1.58247
4029;4129;1.38755
4030;4130;0.512644
4030;4031;0.964399
4030;4131;1.00446
4031;4131;0.687895
4031;4032;0.811734
4031;4132;1.33003
4032;4033;0.994509
4032;4133;1.36482
4033;4133;1.00206
4033;4134;1.1347
4034;4134;0.909416
4034;4035;0.760777
4034;4135;1.59793
4035;4135;0.868886
4035;4036;1.17348
4036;4136;0.827727
4036;4037;1.38939
4037;4137;1.67538
4037;4038;1.1292
4037;4138;1.68138
4038;4138;1.09466
4038;4139;1.75572
4039;4139;1.70034
4039;4040;1.90887
4039;4140;1.7045
4040;4140;0.968459
4040;4041;0.935337
4040;4141;0.70694
4041;4141;1.3172
4041;4042;1.08289
4041;4142;1.97709
4042;4142;1.633
4042;4043;1.31854
4042;4143;1.95747
4043;4144;1.76818
4044;4144;1.07452
4044;4045;0.493007
4044;4145;1.33714
4045;4145;1.39585
4045;4046;1.31559
4045;4146;1.53802
4046;4146;1.23751
4046;4047;1.29596
4047;4147;1.7678
4047;4048;0.797929
4047;4148;1.1335
4048;4148;0.394955
4048;4049;1.76815
4048;4149;1.16366
4049;4050;1.08817
4049;4150;1.31967
4050;4150;1.5542
4050;4051;0.630365
4051;4151;1.34562
4051;4052;0.969939
4052;4053;1.28071
4052;4153;0.896119
4053;4153;1.17616
4053;4054;0.896766
4053;4154;1.28386
4054;4154;0.63312
4054;4155;1.06946
4055;4056;1.56325
4055;4156;1.21281
4056;4156;0.718488
4056;4057;1.22726
4056;4157;0.558146
4057;4157;1.36656
4057;4058;1.16718
4058;4158;1.55536
4058;4059;0.439776
4058;4159;1.00432
4059;4060;1.10426
4059;4160;1.59763
4060;4160;1.19566
4060;4161;1.13239
4061;4161;1.18103
4061;4162;1.59153
4062;4162;0.60706
4062;4063;1.44776
4062;4163;1.78936
4063;4163;1.27254
4063;4064;0.633637
4063;4164;0.844546
4064;4164;0.212608
4064;4065;1.13719
4064;4165;1.86241
4065;4165;0.842501
4065;4066;1.25077
4065;4166;1.93358
4066;4166;1.4767
4066;4067;1.05892
4066;4167;1.69624
4067;4068;1.36855
4067;4168;1.76946
4068;4168;0.663469
4068;4069;1.01077
4068;4169;0.643634
4069;4169;0.625716
4069;4070;1.05161
4069;4170;0.856452
4070;4170;1.12363
4070;4071;0.846689
4070;4171;2.1804
4071;4171;1.34352
4072;4172;1.0445
4072;4073;1.27998
4072;4173;0.512035
4073;4173;1.17752
4073;4074;0.492228
4073;4174;1.23414
4074;4174;0.899339
4074;4075;1.37944
4075;4175;0.920168
4076;4077;1.18724
4076;4177;1.92471
4077;4177;0.895725
4077;4078;1.15289
4077;4178;1.10903
4078;4079;1.45941
4078;4179;1.79786
4079;4179;1.08608
4079;4080;0.545984
4079;4180;1.14927
4080;4180;1.03847
4080;4181;1.9176
4081;4181;0.498811
4081;4082;0.831909
4081;4182;0.902004
4082;4083;0.99872
4082;4183;1.54478
4083;4183;1.27151
4083;4084;0.630941
4083;4184;1.78539
4084;4184;1.22146
4084;4185;1.83216
4085;4185;1.10894
4085;4086;1.62446
4086;4186;0.875934
4086;4087;1.36074
4086;4187;1.03497
4087;4187;1.81348
4087;4088;0.201792
4087;4188;1.53163
4088;4188;1.54333
4088;4089;1.58622
4088;4189;1.65142
4089;4090;0.602872
4090;4190;0.834329
4090;4091;1.08523
4090;4191;1.57634
4091;4191;0.947684
4091;4092;1.79201
4091;4192;1.83737
4092;4192;0.969819
4092;4093;0.481591
4093;4193;1.21275
4093;4094;1.12294
4093;4194;1.35631
4094;4095;1.60526
4094;4195;1.23647
4095;4096;0.624613
4095;4196;1.45515
4096;4196;0.867497
4096;4097;1.38771
4096;4197;1.95225
4097;4098;1.22404
4097;4198;1.36031
4098;4099;0.831391
4098;4199;0.982464
4099;4199;1.01848
4099;4100;1.45657
4099;4200;1.30599
4101;4201;1.04789
4101;4102;1.15415
4101;4202;1.62123
4102;4103;1.24287
4102;4203;1.20475
4103;4203;0.380489
4103;4104;0.776682
4103;4204;1.45348
4104;4204;1.02663
4104;4105;1.5969
4105;4205;1.29827
4105;4106;0.652462
4105;4206;1.23152
4106;4206;0.797912
4106;4107;0.57846
4106;4207;1.91393
4107;4108;1.0168
4108;4208;1.5108
4108;4109;1.39437
4108;4209;1.93668
4109;4209;0.908146
4109;4110;1.45779
4109;4210;1.52431
4110;4210;1.2908
4111;4211;1.64146
4111;4112;1.15207
4112;4212;0.569623
4112;4213;1.34659
4113;4114;1.50234
4113;4214;1.4523
4114;4214;1.75895
4114;4115;1.59374
4114;4215;1.35916
4115;4215;0.559032
4115;4116;0.453489
4115;4216;1.16077
4116;4216;0.831798
4116;4217;1.37742
4117;4217;0.732489
4117;4118;1.80488
4117;4218;1.63694
4118;4218;0.955557
4118;4119;0.572559
4118;4219;1.04652
4119;4219;1.21711
4120;4220;0.664001
4120;4221;1.55214
4121;4221;0.5536
4121;4122;0.629236
4121;4222;1.14764
4122;4222;1.45287
4122;4123;1.85695
4123;4124;0.867811
4123;4224;1.07543
4124;4224;0.965709
4124;4125;1.06423
4124;4225;1.48484
4125;4225;0.978543
4125;4126;0.946945
4125;4226;1.20058
4126;4226;1.12146
4126;4127;0.695722
4126;4227;0.997077
4127;4227;1.11225
4127;4128;0.954035
4127;4228;1.61597
4128;4228;1.67096
4128;4229;2.33328
4129;4230;1.17953
4130;4230;1.08409
4130;4131;1.12222
4131;4132;0.911521
4132;4232;1.07618
4132;4133;1.26041
4132;4233;1.62655
4133;4233;1.30562
4133;4134;0.670171
4134;4234;1.46787
4134;4235;1.74965
4135;4136;0.441333
4135;4236;0.964205
4136;4236;0.995455
4136;4137;1.61996
4136;4237;1.84175
4137;4138;1.27599
4137;4238;1.44575
4138;4238;1.64501
4138;4139;0.701338
4138;4239;1.60011
4139;4239;0.908195
4139;4140;0.916042
4139;4240;1.27917
4140;4240;0.896618
4140;4141;1.22173
4140;4241;1.84828
4141;4241;0.866208
4141;4142;1.26764
4141;4242;1.17418
4142;4242;0.503084
4142;4143;0.875998
4142;4243;1.43085
4143;4243;1.18608
4143;4244;1.55228
4144;4145;0.503653
4144;4245;0.816554
4145;4245;0.778733
4145;4146;0.77079
4145;4246;1.48567
4146;4246;1.28612
4146;4147;1.55991
4146;4247;1.55047
4147;4148;0.937808
4147;4248;1.18104
4148;4248;1.24746
4148;4149;0.950538
4149;4249;1.20676
4149;4150;1.6413
4149;4250;1.80889
4150;4151;0.637937
4150;4251;0.778473
4151;4251;0.614002
4151;4252;1.88251
4152;4252;1.32648
4152;4153;0.453267
4152;4253;1.58495
4153;4253;1.30312
4153;4254;1.83176
4154;4254;1.49067
4154;4255;1.85744
4155;4255;1.28006
4155;4156;1.20178
4155;4256;1.64772
4156;4256;1.20848
4156;4157;0.772439
4156;4257;1.58599
4157;4257;1.28239
4157;4158;1.13318
4157;4258;2.20599
4158;4258;1.13204
4158;4159;1.84345
4159;4259;1.16734
4159;4160;1.02814
4160;4260;0.513034
4160;4161;1.09028
4160;4261;0.904841
4161;4162;0.905519
4161;4262;1.46553
4162;4163;1.66386
4163;4263;0.678087
4163;4164;0.523453
4163;4264;1.38899
4164;4165;1.74268
4165;4265;1.32774
4165;4166;1.09452
4165;4266;0.966831
4166;4266;0.662915
4166;4167;0.639289
4166;4267;1.06248
4167;4267;1.18192
4167;4168;1.38937
4167;4268;1.3088
4168;4268;0.560957
4168;4269;1.31833
4169;4269;1.55947
4169;4170;1.08096
4169;4270;1.31633
4170;4270;1.05528
4170;4171;1.56231
4170;4271;1.71122
4171;4271;0.687746
4171;4172;0.452019
4171;4272;1.55506
4172;4272;1.57459
4172;4173;1.06436
4173;4273;1.23384
4173;4174;1.3058
4174;4175;1.19773
4174;4275;1.82006
4175;4275;1.13526
4175;4276;1.45551
4176;4177;1.35134
4176;4277;0.786671
4177;4277;1.09198
4177;4178;0.455479
4177;4278;0.972658
4178;4278;1.01266
4178;4179;1.64828
4178;4279;1.68324
4179;4279;1.65664
4180;4280;1.25548
4180;4181;1.50187
4180;4281;1.53468
4181;4281;1.08758
4181;4182;0.410298
4182;4282;1.60041
4182;4283;1.499
4183;4283;0.908694
4183;4184;1.44268
4183;4284;1.65191
4184;4284;0.680963
4184;4185;0.731414
4184;4285;1.20683
4185;4286;1.25532
4186;4286;1.28989
4186;4187;0.45269
4186;4287;0.965054
4187;4287;0.523165
4187;4188;1.56175
4187;4288;1.06095
4188;4288;0.797998
4188;4189;0.602735
4188;4289;1.38631
4189;4289;1.44254
4189;4190;1.3896
4189;4290;1.81549
4190;4290;1.17565
4190;4191;1.09923
4190;4291;1.5963
4191;4291;1.09448
4191;4192;1.00588
4191;4292;1.80473
4192;4292;1.34574
4193;4293;0.250006
4193;4294;0.686641
4194;4195;0.900414
4195;4295;1.08477
4195;4196;1.09448
4196;4296;0.943812
4196;4297;1.75612
4197;4198;0.841747
4197;4298;1.24916
4198;4298;1.17339
4198;4199;1.03436
4198;4299;1.60215
4199;4299;1.61339
4199;4200;0.546111
4199;4300;1.59441
4201;4301;0.705834
4201;4302;1.28362
4202;4302;0.810937
4202;4303;0.826933
4203;4303;0.979386
4203;4204;1.52217
4203;4304;1.81067
4204;4304;0.569548
4204;4205;0.745102
4204;4305;0.963742
4205;4305;1.32101
4205;4206;1.30843
4205;4306;2.09057
4206;4306;1.68695
4206;4207;1.33773
4206;4307;1.40423
4207;4307;0.667633
4207;4308;1.05851
4208;4308;1.31053
4208;4209;1.38474
4208;4309;1.40247
4209;4309;0.775834
4209;4310;1.55505
4210;4310;0.828854
4210;4211;1.37588
4210;4311;1.58544
4211;4311;0.451349
4211;4212;1.12999
4211;4312;1.46615
4212;4312;1.22155
4213;4313;1.21718
4213;4214;0.711209
4213;4314;0.922602
4214;4314;0.512887
4214;4215;1.45717
4214;4315;1.62614
4215;4315;1.27096
4215;4216;1.51247
4215;4316;1.96427
4216;4316;1.50982
4216;4217;0.605105
4216;4317;1.87775
4217;4317;1.51659
4217;4218;1.05514
4217;4318;1.99021
4218;4318;1.34184
4218;4219;1.13272
4218;4319;0.937447
4219;4319;0.891901
4219;4220;1.04301
4219;4320;1.2097
4220;4320;0.75497
4220;4221;1.22376
4220;4321;1.65318
4221;4321;1.12899
4221;4222;0.901663
4221;4322;1.48492
4222;4322;1.43053
4222;4223;0.852614
4222;4323;0.683139
4223;4323;1.01902
4223;4324;2.02797
4224;4324;1.5036
4224;4325;1.29446
4225;4325;0.621482
4225;4326;1.74687
4226;4326;1.29011
4226;4227;0.964302
4227;4327;1.02415
4227;4228;1.24648
4228;4328;0.690483
4228;4229;1.47341
4228;4329;1.2114
4229;4230;0.721021
4229;4330;0.781868
4230;4330;1.29803
4230;4231;1.46785
4230;4331;1.66862
4231;4331;1.0574
4231;4232;0.572589
4231;4332;0.865605
4232;4332;0.64947
4232;4333;1.21073
4233;4234;1.19833
4233;4334;1.32519
4234;4334;0.409705
4234;4235;0.493497
4235;4336;1.45381
4236;4337;1.73374
4237;4238;1.1522
4238;4239;0.87138
4238;4339;1.0175
4239;4339;0.830074
4239;4240;0.892517
4239;4340;1.04995
4240;4340;0.906462
4240;4241;1.46516
4240;4341;1.84166
4241;4341;1.58856
4241;4242;0.43734
4242;4342;1.70828
4242;4343;1.52711
4243;4343;0.238656
4243;4244;1.43734
4243;4344;1.26124
4244;4344;0.419103
4244;4245;0.48809
4244;4345;1.51375
4245;4345;1.23967
